,GS,RD,PU,YL,YR,CM,VS,PE,PM,PL,mean,SD,CV_(%),category
TRINITY_DN3902_c0_g1_i2,6.652820862,6.545192064,6.4729127,7.103050711,6.791014195,6.745416815,6.453824686,6.617206595,6.737793349,6.430198456,6.654943043,0.203287729,3.054687734,1
TRINITY_DN29891_c0_g1_i4,8.293688868,7.800421821,7.906614369,8.122723218,7.779211822,7.96105576,8.246275096,8.342360963,8.134948247,7.495930448,8.008323061,0.268658685,3.354743342,1
TRINITY_DN26395_c0_g1_i8,7.832514587,7.115722201,8.243307749,7.575510028,7.377286128,7.656863809,7.54213734,7.990432235,7.369995473,7.655587049,7.63593566,0.325701176,4.265373495,1
TRINITY_DN12584_c1_g1_i1,7.564896715,7.38761731,6.964926513,7.811053311,7.055864245,7.169894252,7.166261749,7.514929345,7.916898994,7.775521997,7.432786443,0.337024603,4.534296876,1
TRINITY_DN7332_c0_g1_i1,9.162485058,8.632818274,8.996394057,7.939500644,8.554164084,8.790221963,9.167101956,9.136579902,8.5004339,8.353310126,8.723300996,0.40516115,4.644585236,1
TRINITY_DN4565_c0_g1_i12,7.251025018,7.336929603,6.799809765,6.382414492,6.666548895,6.5083345,6.548865695,6.812701206,6.811420897,6.507084826,6.76251349,0.316943691,4.686773516,1
TRINITY_DN12451_c0_g1_i3,7.24710901,7.510678756,6.473800201,6.933503962,6.836075303,6.651180658,6.541004345,6.684740056,7.069316652,7.053432112,6.900084106,0.328228176,4.756872099,1
TRINITY_DN4565_c0_g1_i10,7.252702804,7.157010048,6.902017932,7.454389916,6.30008613,7.076229349,7.086696468,7.048584126,7.410912573,7.479884964,7.116851431,0.345244636,4.851086744,1
TRINITY_DN3936_c4_g1_i3,8.536352194,8.388192332,8.885601008,8.467594024,8.148716521,7.82291403,7.952406229,9.029455046,8.032206826,7.989260044,8.325269826,0.408243829,4.903670845,1
TRINITY_DN4007_c0_g1_i1,7.667475108,7.316090524,7.363620346,7.354172401,6.532431901,7.524920561,7.452683051,7.553460647,7.940914503,7.598826851,7.430459589,0.365065498,4.913094452,1
TRINITY_DN4565_c0_g1_i1,6.744503564,7.207163798,6.454438363,7.404319365,6.864158794,6.737458025,6.461551389,7.361904503,6.732567475,6.783389882,6.875145516,0.339958084,4.944740202,1
TRINITY_DN35607_c0_g2_i1,8.659494942,7.756582389,7.822164384,7.730073942,7.849853632,8.481321659,8.881136894,7.952612513,8.171234955,8.028276864,8.133275218,0.406069469,4.992693077,1
TRINITY_DN1015_c4_g1_i1,6.570752411,6.782417698,6.173240643,6.269893178,5.935991933,6.115641973,5.833005413,6.271159723,6.268476023,5.752188374,6.197276737,0.316926941,5.113971088,1
TRINITY_DN24635_c0_g1_i1,11.00380318,11.41588117,10.09906323,10.29882923,10.75332699,10.10896061,10.505822,10.1592582,11.3975912,9.940095452,10.56826313,0.547688649,5.182390357,1
TRINITY_DN632_c1_g1_i4,7.222760081,7.47502112,6.54314214,7.609008214,6.487461898,6.909240444,6.987686352,7.055204669,7.410708642,7.137417158,7.083765072,0.372142178,5.253451715,1
TRINITY_DN4313_c0_g1_i1,6.673046529,6.92415385,6.445175327,6.210694262,6.041892526,6.702550288,6.469069988,7.059070743,6.485265242,6.030938642,6.50418574,0.346573938,5.328475413,1
TRINITY_DN4025_c0_g3_i2,6.613400392,5.913004058,6.096955712,5.996460837,5.56116124,6.038763573,6.012450167,6.442916879,5.934080721,5.607359409,6.021655299,0.322744512,5.359730764,1
TRINITY_DN4774_c0_g1_i2,7.667819458,7.892559475,6.730180691,7.472558892,6.937454838,7.052879249,6.714207563,7.421635623,7.177623763,7.27506385,7.23419834,0.389250467,5.380699408,1
TRINITY_DN359_c0_g1_i14,8.44340142,7.273881911,8.256732105,8.238764131,7.26728707,8.004889028,8.198074966,8.367559576,7.9038814,7.641122328,7.959559394,0.432007639,5.427532069,1
TRINITY_DN8537_c0_g1_i14,5.708953583,6.110719359,6.113984742,5.811617381,5.244186035,5.735409101,6.104024942,5.782359735,5.83889966,5.231750238,5.768190478,0.320364959,5.553994102,1
TRINITY_DN4025_c0_g1_i7,6.967614505,6.51515672,6.16816974,7.199872429,5.978516891,6.792865264,6.602856078,6.765567137,6.394253498,6.428739822,6.581361208,0.366319478,5.566013867,1
TRINITY_DN20774_c0_g1_i5,8.626609484,8.798254803,7.702800883,9.204647571,8.078363471,8.539969011,8.116370227,7.8530354,8.587183445,8.723538936,8.423077323,0.469106719,5.569303253,1
TRINITY_DN6265_c0_g1_i4,5.278126827,5.271310577,4.786169747,5.134911235,5.164691701,5.564905979,5.845748128,5.45374588,5.48212786,5.023639357,5.300537729,0.300385409,5.667074261,1
TRINITY_DN7839_c0_g1_i2,5.135245924,4.981979507,4.831176676,5.703623641,4.643913629,4.958894976,4.841037897,4.956973306,5.252379951,4.96157249,5.0266798,0.289801716,5.765271061,1
TRINITY_DN7225_c0_g1_i3,8.442571878,6.905427887,7.91846471,7.252521714,7.380935292,7.793202198,8.147394451,7.617648155,7.778694146,7.487793066,7.67246535,0.446193409,5.815515464,1
TRINITY_DN1839_c0_g1_i21,6.067319898,6.735256254,5.907661791,6.389061888,5.330214049,6.178248996,6.101166822,6.225494723,6.18515469,6.082494969,6.120207408,0.35638419,5.82307373,1
TRINITY_DN9757_c0_g1_i4,5.777753054,6.21369773,5.7391831,5.272319814,5.923940353,5.564986372,5.133727178,6.035846674,5.767260098,5.395531612,5.682424599,0.341621686,6.01190002,3
